environmental_factors_Temperature,environmental_factors_Light,environmental_factors_Wind,environmental_factors_Humidity,environmental_factors_Rain,
High,High,Fast,High,Low
Low,High,Slow,Low,High
Low,High,Fast,High,Low
Low,High,Fast,Low,Low
High,Low,Slow,Low,Low
Low,High,Fast,Low,High
High,Low,Fast,Low,Low
Low,Low,Slow,High,Low
High,Low,Slow,High,Low
High,High,Fast,High,Low
High,Low,Fast,High,Low
Low,High,Fast,Low,Low
High,High,Slow,Low,High
Low,Low,Slow,Low,High
High,Low,Slow,Low,Low
Low,Low,Slow,Low,Low
Low,High,Fast,High,High
High,Low,Slow,Low,High
High,Low,Slow,Low,Low
High,High,Slow,High,High
Low,High,Fast,High,Low
